"{'event_time': '2023-10-28T21:17:21.084Z', 'weight': 88.15, 'next_hydrate': 47.71366024017334}",216840839
"{'event_time': '2023-10-28T21:17:22.090Z', 'weight': 22.36, 'next_hydrate': 47.71366024017334}",2780522677
"{'event_time': '2023-10-28T21:17:23.096Z', 'weight': 422.69, 'next_hydrate': 50.732924938201904}",3339934119
"{'event_time': '2023-10-28T21:17:27.123Z', 'weight': 179.31, 'next_hydrate': 50.733054876327515}",2759562203
"{'event_time': '2023-10-28T21:17:28.131Z', 'weight': 301.0, 'next_hydrate': 54.75802135467529}",3966177621
"{'event_time': '2023-10-28T21:17:29.138Z', 'weight': 326.8, 'next_hydrate': 54.75805306434631}",3927372592
"{'event_time': '2023-10-28T21:18:05.910Z', 'weight': 347.01, 'next_hydrate': 54.75790214538574}",494944508
"{'event_time': '2023-10-28T21:18:15.975Z', 'weight': 0.0, 'next_hydrate': 54.75915169715881}",75347963
"{'event_time': '2023-10-28T21:18:16.981Z', 'weight': 422.69, 'next_hydrate': 102.60408306121826}",1545632098
"{'event_time': '2023-10-28T21:18:22.012Z', 'weight': 180.17, 'next_hydrate': 102.60391235351562}",2770575616
"{'event_time': '2023-10-28T21:18:25.030Z', 'weight': 423.98, 'next_hydrate': 107.63516426086426}",1794319879
"{'event_time': '2023-10-28T21:18:29.055Z', 'weight': 6.88, 'next_hydrate': 107.63493204116821}",538972848
"{'event_time': '2023-10-28T21:18:30.061Z', 'weight': 178.02, 'next_hydrate': 107.63493204116821}",226612629
"{'event_time': '2023-10-28T21:18:33.079Z', 'weight': 213.28, 'next_hydrate': 111.6596188545227}",3778749786
"{'event_time': '2023-10-28T21:18:35.092Z', 'weight': 245.53, 'next_hydrate': 111.65963339805603}",3907994807
"{'event_time': '2023-10-28T21:18:39.115Z', 'weight': 222.31, 'next_hydrate': 111.65996766090393}",2967201910
"{'event_time': '2023-10-28T21:18:41.127Z', 'weight': 242.95, 'next_hydrate': 111.65987658500671}",180438934
"{'event_time': '2023-10-28T21:18:53.198Z', 'weight': 266.6, 'next_hydrate': 111.65978240966797}",2227367063
"{'event_time': '2023-10-28T21:21:21.120Z', 'weight': 287.24, 'next_hydrate': 111.65828347206116}",3535889476
"{'event_time': '2023-10-28T21:24:17.226Z', 'weight': 308.31, 'next_hydrate': 111.6598072052002}",4056042716
"{'event_time': '2023-10-28T21:45:46.283Z', 'weight': 93.31, 'next_hydrate': 111.6584198474884}",2277357124
"{'event_time': '2023-10-28T21:45:49.301Z', 'weight': 257.14, 'next_hydrate': 1744.863102197647}",1891698465
"{'event_time': '2023-10-28T21:45:51.313Z', 'weight': 218.01, 'next_hydrate': 1744.8631603717804}",2985727991
"{'event_time': '2023-10-28T21:45:52.320Z', 'weight': 245.1, 'next_hydrate': 1744.862355709076}",1519579656
"{'event_time': '2023-10-28T21:45:57.351Z', 'weight': 207.69, 'next_hydrate': 1744.8633983135223}",2400114009
"{'event_time': '2023-10-28T21:45:58.357Z', 'weight': 259.29, 'next_hydrate': 1744.8633227348328}",3078695811
"{'event_time': '2023-10-28T21:46:04.394Z', 'weight': 294.98, 'next_hydrate': 1744.863095998764}",4053633743
"{'event_time': '2023-10-28T21:46:07.412Z', 'weight': 259.72, 'next_hydrate': 1744.863249540329}",442529191
"{'event_time': '2023-10-28T21:46:19.489Z', 'weight': 228.33, 'next_hydrate': 1744.8631553649902}",3452127174
"{'event_time': '2023-10-28T21:46:21.501Z', 'weight': 184.47, 'next_hydrate': 1744.8633241653442}",286393024
"{'event_time': '2023-10-28T21:46:24.519Z', 'weight': 206.83, 'next_hydrate': 1777.063803434372}",3821891223
"{'event_time': '2023-10-28T21:46:26.531Z', 'weight': 232.2, 'next_hydrate': 1777.0635612010956}",1158648983
"{'event_time': '2023-10-28T21:46:31.565Z', 'weight': 255.85, 'next_hydrate': 1777.062222957611}",821253085
"{'event_time': '2023-10-28T21:46:39.120Z', 'weight': 228.33, 'next_hydrate': 1777.063632965088}",4201397252
"{'event_time': '2023-10-28T21:46:41.132Z', 'weight': 258.86, 'next_hydrate': 1777.0634162425995}",2375010597
